2021-11-04 14:30	76.69	77.33	76.21	76.33	57937
2021-11-04 15:00	76.32	76.56	74.05	75.59	149773
2021-11-04 15:30	75.59	75.79	74.41	74.46	84808
2021-11-04 16:00	74.46	75.68	73.91	75.31	96828
2021-11-04 16:30	75.33	75.76	74.80	75.46	51843
2021-11-04 17:00	75.47	76.20	75.35	75.60	43191
2021-11-04 17:30	75.62	76.00	74.94	75.01	53006
2021-11-04 18:00	75.00	76.30	74.34	76.29	55551
2021-11-04 18:30	76.29	78.65	76.29	76.32	209507
2021-11-04 19:00	76.31	77.78	76.16	77.45	93597
2021-11-04 19:30	77.41	78.16	76.65	76.96	69860
2021-11-04 20:00	76.98	77.00	75.77	76.46	94745
2021-11-04 20:30	76.45	77.09	76.22	76.34	42513
2021-11-04 21:00	76.38	77.49	76.30	77.49	26612
2021-11-04 21:30	77.48	78.14	77.22	77.62	47259
2021-11-04 22:00	77.61	77.95	77.06	77.46	47719
2021-11-04 22:30	77.44	78.82	77.38	78.53	83836
2021-11-04 23:00	78.55	78.59	77.57	78.40	49735
2021-11-04 23:30	78.40	79.65	78.22	78.97	76051
2021-11-05 00:00	78.96	80.91	78.91	80.22	227642
2021-11-05 00:30	80.23	81.00	78.14	78.41	187868
2021-11-05 01:00	78.41	79.12	77.57	77.86	78954
2021-11-05 01:30	77.84	78.34	77.13	78.25	59984
2021-11-05 02:00	78.22	78.41	77.53	77.63	48113
2021-11-05 02:30	77.65	78.44	77.59	77.92	23513
2021-11-05 03:00	77.93	78.57	77.87	78.07	35969
2021-11-05 03:30	78.05	78.22	77.56	78.06	28587
2021-11-05 04:00	78.07	78.07	77.53	77.85	27457
2021-11-05 04:30	77.85	78.13	77.45	77.64	29272
2021-11-05 05:00	77.65	78.52	77.59	78.50	21183
2021-11-05 05:30	78.51	78.59	77.98	78.41	20063
2021-11-05 06:00	78.43	78.60	78.00	78.20	37021
2021-11-05 06:30	78.21	78.49	77.84	77.92	22470
2021-11-05 07:00	77.95	78.50	77.82	78.39	22699
2021-11-05 07:30	78.39	78.69	77.80	78.05	47115
2021-11-05 08:00	78.07	78.17	77.21	77.39	51553
2021-11-05 08:30	77.40	78.01	77.39	77.95	21991
2021-11-05 09:00	77.97	78.19	77.71	77.73	19824
2021-11-05 09:30	77.72	77.87	77.20	77.55	30386
2021-11-05 10:00	77.55	77.94	77.39	77.74	40842
2021-11-05 10:30	77.74	77.90	76.71	77.15	39848
2021-11-05 11:00	77.19	77.67	76.91	77.03	36139
2021-11-05 11:30	77.04	77.39	76.01	76.22	62917
2021-11-05 12:00	76.21	76.71	76.00	76.40	37208
2021-11-05 12:30	76.39	76.59	75.95	76.53	37449
2021-11-05 13:00	76.53	77.24	76.42	76.92	30058
2021-11-05 13:30	76.91	77.55	76.81	77.11	40116
2021-11-05 14:00	77.14	77.82	76.42	77.48	55191
2021-11-05 14:30	77.48	77.50	75.00	75.05	114036
2021-11-05 15:00	75.07	75.11	74.04	75.01	120254
2021-11-05 15:30	74.96	75.21	74.34	74.48	44235
2021-11-05 16:00	74.50	75.39	74.40	75.03	51635
2021-11-05 16:30	75.03	75.24	74.70	75.23	26914
2021-11-05 17:00	75.22	75.29	74.89	75.01	34581
2021-11-05 17:30	75.00	75.35	74.98	75.21	33607
2021-11-05 18:00	75.21	75.89	75.10	75.64	45588
2021-11-05 18:30	75.64	75.72	75.24	75.62	19575
2021-11-05 19:00	75.61	75.74	75.26	75.60	14624
2021-11-05 19:30	75.59	75.65	74.47	74.64	61039
2021-11-05 20:00	74.64	74.77	72.20	74.10	121598
2021-11-05 20:30	74.10	74.17	72.13	73.00	107633
2021-11-05 21:00	73.00	73.78	72.97	73.59	37783
2021-11-05 21:30	73.59	74.04	73.56	74.00	29238
2021-11-05 22:00	74.00	74.09	73.54	74.08	19987
2021-11-05 22:30	74.08	74.25	73.86	74.11	19287
2021-11-05 23:00	74.12	74.38	73.56	73.97	28306
2021-11-05 23:30	73.96	74.45	73.92	74.19	15824
2021-11-06 00:00	74.19	74.20	73.36	73.76	30976
2021-11-06 00:30	73.77	74.34	73.43	74.19	23946
2021-11-06 01:00	74.19	74.29	73.53	74.07	30662
2021-11-06 01:30	74.08	74.85	74.04	74.73	23404
2021-11-06 02:00	74.71	74.88	74.37	74.49	17514
2021-11-06 02:30	74.49	74.62	74.19	74.51	17413
2021-11-06 03:00	74.51	74.99	74.47	74.86	23380
2021-11-06 03:30	74.87	75.14	74.63	74.99	16031
2021-11-06 04:00	74.99	75.40	74.77	74.83	30469
2021-11-06 04:30	74.82	74.96	74.69	74.71	11992
2021-11-06 05:00	74.74	75.20	74.72	74.74	13018
2021-11-06 05:30	74.74	75.28	74.69	75.19	21963
2021-11-06 06:00	75.21	75.31	74.89	74.94	12664
2021-11-06 06:30	74.94	75.23	74.77	75.21	17332
2021-11-06 07:00	75.21	75.66	74.50	74.55	36639
2021-11-06 07:30	74.55	75.05	74.22	75.03	23886
2021-11-06 08:00	75.03	75.75	74.68	75.26	48273
2021-11-06 08:30	75.25	75.59	74.78	75.29	33238
2021-11-06 09:00	75.30	75.88	75.04	75.77	26009
2021-11-06 09:30	75.76	76.13	75.52	75.55	26626
2021-11-06 10:00	75.56	76.32	75.55	75.84	39697
2021-11-06 10:30	75.84	75.98	74.61	74.80	38011
2021-11-06 11:00	74.82	74.84	73.18	74.06	85549
2021-11-06 11:30	74.04	74.22	73.04	73.32	46958
2021-11-06 12:00	73.30	73.53	72.32	73.46	70564
2021-11-06 12:30	73.45	73.57	72.61	72.76	32523
2021-11-06 13:00	72.74	73.34	72.51	73.16	37738
2021-11-06 13:30	73.19	73.24	72.78	72.94	18309
2021-11-06 14:00	72.93	73.38	72.75	73.29	24981
2021-11-06 14:30	73.30	74.00	73.24	73.79	31053
2021-11-06 15:00	73.79	74.35	73.77	73.99	33237
2021-11-06 15:30	73.99	75.22	73.95	75.22	51016
2021-11-06 16:00	75.21	77.26	74.95	75.96	150179
2021-11-06 16:30	75.98	76.78	75.69	76.75	54907
2021-11-06 17:00	76.76	76.95	75.92	76.25	44815
2021-11-06 17:30	76.26	76.60	75.63	75.81	27845
2021-11-06 18:00	75.80	76.38	75.66	75.98	27735
2021-11-06 18:30	75.96	76.34	75.64	76.16	23744
2021-11-06 19:00	76.16	76.57	75.86	76.00	39063
2021-11-06 19:30	75.99	77.00	75.94	76.99	45428
2021-11-06 20:00	76.99	77.30	76.51	77.27	50524
2021-11-06 20:30	77.27	77.50	76.94	77.43	53629
2021-11-06 21:00	77.41	77.84	77.25	77.75	45640
2021-11-06 21:30	77.75	78.50	77.72	78.02	55665
2021-11-06 22:00	78.04	78.13	77.41	77.50	26074
2021-11-06 22:30	77.50	78.12	77.45	77.53	19204
2021-11-06 23:00	77.55	77.99	77.32	77.76	15055
2021-11-06 23:30	77.76	78.72	77.74	78.72	34238
2021-11-07 00:00	78.70	79.28	78.00	78.72	74140
2021-11-07 00:30	78.70	81.23	78.66	81.22	298678
2021-11-07 01:00	81.21	83.18	81.07	82.48	365997
2021-11-07 01:30	82.49	83.28	81.73	83.25	149970
2021-11-07 02:00	83.24	85.00	81.67	83.58	174342
2021-11-07 02:30	83.58	83.94	82.64	83.39	92039
2021-11-07 03:00	83.37	84.72	82.99	84.49	153159
2021-11-07 03:30	84.49	84.83	83.90	84.80	82811
2021-11-07 04:00	84.82	84.92	84.14	84.31	51330
2021-11-07 04:30	84.31	84.49	83.70	84.06	62705
2021-11-07 05:00	84.08	84.48	83.31	83.58	54223
2021-11-07 05:30	83.57	85.20	83.53	85.19	147535
2021-11-07 06:00	85.19	85.77	84.85	85.20	105423
2021-11-07 06:30	85.19	85.25	83.65	84.12	105635
2021-11-07 07:00	84.09	84.22	82.74	83.44	125533
2021-11-07 07:30	83.42	83.76	83.11	83.63	48032
2021-11-07 08:00	83.63	84.13	83.35	83.76	64143
2021-11-07 08:30	83.76	84.30	83.72	84.20	62461
2021-11-07 09:00	84.20	84.27	83.15	83.36	47904
2021-11-07 09:30	83.36	83.70	82.77	83.29	67608
2021-11-07 10:00	83.31	83.40	82.59	83.05	61557
2021-11-07 10:30	83.06	83.11	82.15	82.74	68424
2021-11-07 11:00	82.72	83.84	82.69	83.40	50761
2021-11-07 11:30	83.40	83.40	82.31	83.23	56421
2021-11-07 12:00	83.25	83.53	82.82	83.46	53278
2021-11-07 12:30	83.48	85.06	83.37	84.85	125838
2021-11-07 13:00	84.87	85.60	84.43	84.94	152928
2021-11-07 13:30	84.94	85.35	83.80	84.03	133059
2021-11-07 14:00	84.05	84.20	83.31	83.39	74088
2021-11-07 14:30	83.39	83.73	83.02	83.13	41583
2021-11-07 15:00	83.14	84.10	83.13	83.54	42864
2021-11-07 15:30	83.52	84.47	83.46	84.13	43061
2021-11-07 16:00	84.13	85.45	83.93	85.00	85152
2021-11-07 16:30	85.00	86.55	84.74	86.39	167410
2021-11-07 17:00	86.38	86.80	85.87	86.24	101572
2021-11-07 17:30	86.25	86.50	84.91	85.02	85938
2021-11-07 18:00	85.03	86.38	84.83	85.67	87141
2021-11-07 18:30	85.67	87.92	85.40	87.80	135574
2021-11-07 19:00	87.83	88.45	86.77	87.43	205771
2021-11-07 19:30	87.43	88.76	87.13	88.24	160493
2021-11-07 20:00	88.24	88.88	87.33	87.55	126923
2021-11-07 20:30	87.54	88.37	86.66	86.98	78503
2021-11-07 21:00	87.00	87.01	86.14	86.67	72994
2021-11-07 21:30	86.67	86.72	85.43	85.95	68730
2021-11-07 22:00	85.95	86.19	85.41	85.75	42897
2021-11-07 22:30	85.75	87.61	85.73	86.74	83769
2021-11-07 23:00	86.74	87.88	86.60	87.73	56094
2021-11-07 23:30	87.73	88.15	87.15	87.57	50555
2021-11-08 00:00	87.56	87.59	83.61	83.81	307349
2021-11-08 00:30	83.83	86.49	83.77	85.32	161824
2021-11-08 01:00	85.31	86.78	83.71	85.88	351752
2021-11-08 01:30	85.86	86.81	85.57	86.48	66443
2021-11-08 02:00	86.49	87.31	86.17	86.96	61799
2021-11-08 02:30	86.98	90.00	86.76	89.88	335630
2021-11-08 03:00	89.88	90.00	88.81	88.93	136417
2021-11-08 03:30	88.94	90.11	88.72	89.55	109735
2021-11-08 04:00	89.51	91.00	89.39	90.03	199393
2021-11-08 04:30	90.01	91.93	89.83	91.58	174931
2021-11-08 05:00	91.58	92.00	90.65	91.44	160858
2021-11-08 05:30	91.45	92.46	90.82	91.80	136270
2021-11-08 06:00	91.78	93.24	91.09	92.82	214290
2021-11-08 06:30	92.82	94.76	92.73	93.86	257626
2021-11-08 07:00	93.89	95.51	93.62	95.30	259812
2021-11-08 07:30	95.30	95.34	92.70	93.03	193355
2021-11-08 08:00	93.03	93.99	91.93	92.29	124685
2021-11-08 08:30	92.29	92.71	91.07	91.95	189543
2021-11-08 09:00	91.95	93.65	90.83	92.74	216005
2021-11-08 09:30	92.74	93.65	92.68	93.19	67617
2021-11-08 10:00	93.17	94.20	92.70	93.30	88881
2021-11-08 10:30	93.30	93.39	92.27	92.48	61215
2021-11-08 11:00	92.48	93.17	92.00	92.04	54171
2021-11-08 11:30	92.05	92.99	92.02	92.69	56260
2021-11-08 12:00	92.69	95.42	92.16	93.52	214759
2021-11-08 12:30	93.52	94.91	93.23	94.63	133825
2021-11-08 13:00	94.63	96.92	94.59	96.53	271935
2021-11-08 13:30	96.51	96.53	93.96	94.50	144862
2021-11-08 14:00	94.50	96.90	94.29	95.54	184468
2021-11-08 14:30	95.54	95.81	94.48	95.23	93235
2021-11-08 15:00	95.23	96.69	94.89	95.40	144129
2021-11-08 15:30	95.40	95.63	93.18	93.36	136788
2021-11-08 16:00	93.35	94.33	92.53	92.65	129828
2021-11-08 16:30	92.68	94.00	92.65	93.36	67936
2021-11-08 17:00	93.36	94.13	91.53	91.78	115002
2021-11-08 17:30	91.78	92.14	90.77	90.85	118740
2021-11-08 18:00	90.85	91.38	90.39	90.87	126920
2021-11-08 18:30	90.86	91.58	90.58	91.00	59139
2021-11-08 19:00	91.00	91.18	89.50	89.85	164577
2021-11-08 19:30	89.84	90.36	89.82	89.94	74311
2021-11-08 20:00	89.92	90.29	88.73	89.92	164880
2021-11-08 20:30	89.93	90.16	89.13	90.02	57794
2021-11-08 21:00	90.03	92.11	89.54	91.21	181275
2021-11-08 21:30	91.21	91.23	90.40	90.71	56666
2021-11-08 22:00	90.70	90.90	89.80	90.41	70309
2021-11-08 22:30	90.41	90.98	89.64	89.71	45837
2021-11-08 23:00	89.71	91.23	89.66	90.60	83670
2021-11-08 23:30	90.60	91.64	90.54	91.18	64043
2021-11-09 00:00	91.18	91.49	89.90	91.26	71435
2021-11-09 00:30	91.29	91.40	89.48	89.51	77670
2021-11-09 01:00	89.52	90.34	89.06	90.07	125851
2021-11-09 01:30	90.06	90.60	89.97	90.09	46723
2021-11-09 02:00	90.09	90.34	89.78	90.22	59689
2021-11-09 02:30	90.22	90.24	89.47	89.99	61293
2021-11-09 03:00	89.98	90.08	89.19	89.29	52666
2021-11-09 03:30	89.29	90.19	89.28	89.60	40719
2021-11-09 04:00	89.60	89.62	87.64	88.80	189520
2021-11-09 04:30	88.79	89.35	88.45	88.61	53489
2021-11-09 05:00	88.62	89.20	88.58	88.93	41116
2021-11-09 05:30	88.93	91.10	88.93	90.12	190408
2021-11-09 06:00	90.12	90.18	89.63	89.71	39890
2021-11-09 06:30	89.70	90.04	89.35	89.99	33656
2021-11-09 07:00	90.00	90.03	89.56	89.92	24487
2021-11-09 07:30	89.93	90.47	89.81	89.96	46392
2021-11-09 08:00	89.96	89.99	88.39	88.54	79589
2021-11-09 08:30	88.54	89.37	88.51	89.27	43083
2021-11-09 09:00	89.28	89.69	89.01	89.55	39585
2021-11-09 09:30	89.56	89.60	89.03	89.41	27104
2021-11-09 10:00	89.42	89.90	89.39	89.78	32464
2021-11-09 10:30	89.79	89.87	88.89	88.98	54881
2021-11-09 11:00	88.98	89.15	88.30	88.44	40930
2021-11-09 11:30	88.43	89.00	87.61	88.99	68655
2021-11-09 12:00	88.98	89.29	87.80	88.56	65602
2021-11-09 12:30	88.58	88.90	88.02	88.06	36208
2021-11-09 13:00	88.05	89.25	87.96	89.15	29395
2021-11-09 13:30	89.15	89.83	89.05	89.80	31682
2021-11-09 14:00	89.78	89.80	89.06	89.16	33098
2021-11-09 14:30	89.15	91.09	88.91	89.07	123029
2021-11-09 15:00	89.07	89.20	87.07	88.35	117709
2021-11-09 15:30	88.38	88.79	87.86	88.19	51504
2021-11-09 16:00	88.19	88.38	87.00	88.07	76137
2021-11-09 16:30	88.07	88.30	87.38	87.40	51017
2021-11-09 17:00	87.41	87.73	87.00	87.53	71588
2021-11-09 17:30	87.53	88.71	87.52	88.56	32932
2021-11-09 18:00	88.56	89.05	88.43	88.57	40292
2021-11-09 18:30	88.57	89.16	87.92	87.94	33257
2021-11-09 19:00	87.93	88.44	87.42	88.03	34977
2021-11-09 19:30	88.01	88.66	87.67	88.64	23528
2021-11-09 20:00	88.65	88.68	87.71	88.34	19039
2021-11-09 20:30	88.37	88.99	88.10	88.70	18375
2021-11-09 21:00	88.70	89.14	88.42	88.92	25604
2021-11-09 21:30	88.93	90.31	88.86	90.21	48667
2021-11-09 22:00	90.21	90.74	89.35	89.57	61984
2021-11-09 22:30	89.57	90.85	89.57	89.95	48939
2021-11-09 23:00	89.93	90.06	89.13	89.21	48310
2021-11-09 23:30	89.21	89.33	88.07	88.33	52095
2021-11-10 00:00	88.35	89.54	88.11	89.39	70559
2021-11-10 00:30	89.37	89.60	87.94	89.60	47921
2021-11-10 01:00	89.56	92.90	89.34	92.85	225661
2021-11-10 01:30	92.85	93.39	91.99	93.06	161658
2021-11-10 02:00	93.06	93.27	91.67	92.88	68791
2021-11-10 02:30	92.88	93.02	91.64	92.67	65848
2021-11-10 03:00	92.67	92.75	90.73	91.49	107767
2021-11-10 03:30	91.48	92.58	90.94	92.52	86480
2021-11-10 04:00	92.51	93.00	91.70	92.89	89177
2021-11-10 04:30	92.85	94.00	92.56	93.83	110116
2021-11-10 05:00	93.84	94.00	92.35	93.03	67488
2021-11-10 05:30	93.01	93.01	91.77	92.25	59277
2021-11-10 06:00	92.25	93.54	92.21	93.37	47923
2021-11-10 06:30	93.37	93.92	93.24	93.77	54826
2021-11-10 07:00	93.76	93.84	91.66	92.20	86225
2021-11-10 07:30	92.20	92.25	91.16	91.38	49872
2021-11-10 08:00	91.38	91.56	90.56	91.40	64813
2021-11-10 08:30	91.37	91.97	90.87	91.58	48818
2021-11-10 09:00	91.59	92.35	91.51	92.23	42831
2021-11-10 09:30	92.23	92.81	91.62	92.13	36536
2021-11-10 10:00	92.13	92.80	91.80	92.71	38426
2021-11-10 10:30	92.72	93.08	92.24	93.00	37286
2021-11-10 11:00	93.00	93.39	92.26	92.30	45799
2021-11-10 11:30	92.28	92.47	90.33	90.41	111392
2021-11-10 12:00	90.40	91.25	89.83	90.26	79305
2021-11-10 12:30	90.27	90.55	88.76	89.13	79100
2021-11-10 13:00	89.13	89.99	87.84	87.92	122050
2021-11-10 13:30	87.89	89.89	87.38	89.53	114709
2021-11-10 14:00	89.55	90.47	89.16	89.77	100501
2021-11-10 14:30	89.77	89.84	89.15	89.46	40488
2021-11-10 15:00	89.45	91.80	89.45	90.22	164469
2021-11-10 15:30	90.20	90.98	90.01	90.63	51270
2021-11-10 16:00	90.63	90.87	90.11	90.70	52727
2021-11-10 16:30	90.69	91.00	90.01	90.09	89502
2021-11-10 17:00	90.10	91.00	89.73	90.91	62378
2021-11-10 17:30	90.92	91.00	90.42	90.96	56991
2021-11-10 18:00	90.96	91.00	89.93	90.37	38742
2021-11-10 18:30	90.38	90.60	89.00	89.44	49889
2021-11-10 19:00	89.41	89.89	89.30	89.40	21553
2021-11-10 19:30	89.39	89.57	85.26	85.82	164049
2021-11-10 20:00	85.62	87.60	84.70	86.49	180976
2021-11-10 20:30	86.54	87.10	83.00	84.25	196339
2021-11-10 21:00	84.27	85.34	78.31	80.50	318339
2021-11-10 21:30	80.54	83.93	80.29	82.13	224040
2021-11-10 22:00	82.17	84.03	81.24	82.85	123642
2021-11-10 22:30	82.85	84.86	82.83	84.47	74044
2021-11-10 23:00	84.51	85.10	83.50	83.81	84518
2021-11-10 23:30	83.81	85.42	83.56	85.23	48237
2021-11-11 00:00	85.19	85.19	83.73	84.78	74883
2021-11-11 00:30	84.74	85.74	83.90	85.71	49793
2021-11-11 01:00	85.71	85.94	84.68	84.75	50946
2021-11-11 01:30	84.75	86.20	84.58	86.01	53066
2021-11-11 02:00	86.01	86.01	84.36	84.56	38639
2021-11-11 02:30	84.52	85.86	84.22	85.71	40449
2021-11-11 03:00	85.71	86.58	85.35	86.55	50374
2021-11-11 03:30	86.55	87.31	85.81	87.22	85966
2021-11-11 04:00	87.20	87.57	86.53	86.71	69878
2021-11-11 04:30	86.70	86.88	86.07	86.50	31353
2021-11-11 05:00	86.48	87.42	86.15	87.38	92971
2021-11-11 05:30	87.37	87.58	86.71	87.50	68941
2021-11-11 06:00	87.50	87.81	86.94	87.39	57164
2021-11-11 06:30	87.41	88.46	87.41	88.21	63425
2021-11-11 07:00	88.21	88.99	88.12	88.44	48060
2021-11-11 07:30	88.44	89.14	88.23	88.74	37473
2021-11-11 08:00	88.74	89.05	87.49	87.59	66586
2021-11-11 08:30	87.59	89.30	87.50	89.27	45999
2021-11-11 09:00	89.26	89.35	88.31	89.29	33908
2021-11-11 09:30	89.28	89.56	88.73	89.05	33986
2021-11-11 10:00	89.02	89.15	88.35	88.48	26293
2021-11-11 10:30	88.46	88.61	88.04	88.59	28578
2021-11-11 11:00	88.59	88.92	88.21	88.72	20457
2021-11-11 11:30	88.76	89.24	88.53	89.16	28950
2021-11-11 12:00	89.17	89.25	87.81	87.98	49949
2021-11-11 12:30	87.98	88.39	87.49	88.28	43389
2021-11-11 13:00	88.28	88.50	87.58	88.03	32069
2021-11-11 13:30	88.05	88.17	87.42	87.76	34773
2021-11-11 14:00	87.75	88.19	86.19	86.63	69610
2021-11-11 14:30	86.63	88.07	86.35	87.73	47660
2021-11-11 15:00	87.73	88.19	87.33	87.41	55249
2021-11-11 15:30	87.41	87.53	86.79	87.47	29605
2021-11-11 16:00	87.44	88.07	87.13	87.97	28468
2021-11-11 16:30	87.96	88.42	87.80	88.28	43380
2021-11-11 17:00	88.30	88.60	87.24	87.67	56704
2021-11-11 17:30	87.67	88.28	87.43	87.86	23381
2021-11-11 18:00	87.84	88.08	86.68	86.72	35377
2021-11-11 18:30	86.72	87.63	86.68	87.25	32415
2021-11-11 19:00	87.24	88.05	87.23	87.78	23061
2021-11-11 19:30	87.78	88.56	87.66	88.51	27704
2021-11-11 20:00	88.51	89.01	87.47	87.70	41861
2021-11-11 20:30	87.70	89.30	87.39	88.39	44092
2021-11-11 21:00	88.37	89.28	87.85	87.87	43092
2021-11-11 21:30	87.87	88.89	87.73	88.33	31862
2021-11-11 22:00	88.34	89.02	87.92	89.00	20650
2021-11-11 22:30	89.00	89.21	88.56	88.97	20907
2021-11-11 23:00	88.98	89.29	88.18	88.24	20930
2021-11-11 23:30	88.23	88.23	87.63	87.88	31430
2021-11-12 00:00	87.86	88.49	87.03	88.04	52347
2021-11-12 00:30	88.01	88.74	87.76	87.86	39777
2021-11-12 01:00	87.86	87.98	86.08	87.42	55018
2021-11-12 01:30	87.43	88.80	87.29	87.86	54795
2021-11-12 02:00	87.84	88.91	87.80	88.61	37475
2021-11-12 02:30	88.61	89.75	88.37	89.70	50133
2021-11-12 03:00	89.70	89.88	89.09	89.30	48016
2021-11-12 03:30	89.28	89.50	88.77	89.45	40607
2021-11-12 04:00	89.46	89.50	89.04	89.25	24583
2021-11-12 04:30	89.24	89.46	89.04	89.20	20974
2021-11-12 05:00	89.19	89.20	88.34	88.40	26382
2021-11-12 05:30	88.40	88.40	87.50	87.53	34409
2021-11-12 06:00	87.53	87.92	87.20	87.77	24298
2021-11-12 06:30	87.78	87.96	86.26	86.36	34358
2021-11-12 07:00	86.34	86.67	85.32	86.12	88159
2021-11-12 07:30	86.12	86.50	85.49	86.11	38874
2021-11-12 08:00	86.13	86.56	85.42	86.07	47378
2021-11-12 08:30	86.06	86.57	85.98	86.07	35771
2021-11-12 09:00	86.09	86.27	84.45	84.65	49885
2021-11-12 09:30	84.65	85.40	83.52	83.84	109824
2021-11-12 10:00	83.78	84.73	83.12	84.23	83286
2021-11-12 10:30	84.27	84.76	83.07	83.25	66424
2021-11-12 11:00	83.27	83.99	82.86	83.56	73281
2021-11-12 11:30	83.56	83.79	82.50	83.01	50326
2021-11-12 12:00	83.04	84.09	82.22	83.88	67362
2021-11-12 12:30	83.86	83.97	83.16	83.52	33284
2021-11-12 13:00	83.51	83.89	81.96	82.41	79955
2021-11-12 13:30	82.37	83.86	82.03	83.15	81538
2021-11-12 14:00	83.17	83.34	82.59	82.81	40259
2021-11-12 14:30	82.80	83.24	82.57	82.71	33052
2021-11-12 15:00	82.68	83.00	81.92	82.30	56363
2021-11-12 15:30	82.30	82.81	81.97	82.43	34786
2021-11-12 16:00	82.45	82.98	81.88	81.96	41748
2021-11-12 16:30	81.99	83.18	81.11	83.10	79514
2021-11-12 17:00	83.10	83.64	82.65	83.25	70536
2021-11-12 17:30	83.25	84.10	83.01	83.81	54101
2021-11-12 18:00	83.81	84.86	83.69	84.12	51083
2021-11-12 18:30	84.12	84.43	83.37	83.51	43816
2021-11-12 19:00	83.55	83.74	82.66	83.01	32080
2021-11-12 19:30	83.03	83.80	83.00	83.50	22533
2021-11-12 20:00	83.51	84.51	83.45	84.40	25594
2021-11-12 20:30	84.40	85.20	84.40	84.98	40375
2021-11-12 21:00	85.00	85.85	85.00	85.68	39671
2021-11-12 21:30	85.70	85.72	85.12	85.31	27808
2021-11-12 22:00	85.27	85.66	84.83	84.93	27699
2021-11-12 22:30	84.93	85.10	84.15	84.60	24893
2021-11-12 23:00	84.58	84.88	84.34	84.88	26298
2021-11-12 23:30	84.88	85.13	84.34	84.78	26576
2021-11-13 00:00	84.81	85.97	84.79	85.95	24525
2021-11-13 00:30	85.93	86.40	85.93	86.40	33995
2021-11-13 01:00	86.40	86.40	85.04	85.35	49559
2021-11-13 01:30	85.34	86.17	85.27	85.31	20603
2021-11-13 02:00	85.31	85.65	85.00	85.59	25027
2021-11-13 02:30	85.60	86.12	85.41	85.81	27995
2021-11-13 03:00	85.81	86.40	85.67	86.28	21312
2021-11-13 03:30	86.26	86.40	85.92	85.97	16707
2021-11-13 04:00	85.99	86.28	85.71	85.86	17886
2021-11-13 04:30	85.86	86.20	85.70	86.00	14628
2021-11-13 05:00	86.00	86.13	85.51	85.90	20921
2021-11-13 05:30	85.90	86.10	85.50	85.88	10990
2021-11-13 06:00	85.88	86.99	85.80	86.95	39818
2021-11-13 06:30	86.94	87.44	86.73	87.43	38431
2021-11-13 07:00	87.43	87.56	86.97	87.27	34062
2021-11-13 07:30	87.29	87.92	87.16	87.85	34072
2021-11-13 08:00	87.82	88.26	87.59	88.24	39730
2021-11-13 08:30	88.24	88.28	87.17	87.38	37065
2021-11-13 09:00	87.38	88.50	87.36	87.46	58527
2021-11-13 09:30	87.47	87.74	86.23	86.90	59471
2021-11-13 10:00	86.89	88.14	86.57	87.19	55158
2021-11-13 10:30	87.18	88.29	87.04	88.18	24594
2021-11-13 11:00	88.18	88.33	87.48	87.58	36132
2021-11-13 11:30	87.56	88.12	87.07	88.12	28781
2021-11-13 12:00	88.13	88.18	87.59	87.68	26152
2021-11-13 12:30	87.67	87.69	86.91	87.54	34618
2021-11-13 13:00	87.53	87.68	86.91	87.26	32306
2021-11-13 13:30	87.26	87.53	86.42	87.47	41041
2021-11-13 14:00	87.50	89.24	87.47	89.22	106771
2021-11-13 14:30	89.21	91.98	89.05	91.26	295452
2021-11-13 15:00	91.25	93.62	90.83	92.09	212855
2021-11-13 15:30	92.09	94.00	91.79	92.47	170348
2021-11-13 16:00	92.47	93.56	92.10	92.84	102866
2021-11-13 16:30	92.83	94.70	92.59	94.61	122937
2021-11-13 17:00	94.61	95.42	94.19	94.87	166724
2021-11-13 17:30	94.87	95.60	94.70	95.37	97193
2021-11-13 18:00	95.37	95.82	93.96	95.44	117502
2021-11-13 18:30	95.44	95.75	94.16	95.16	104822
2021-11-13 19:00	95.15	95.45	94.48	95.27	61919
2021-11-13 19:30	95.26	96.66	95.17	96.32	139537
2021-11-13 20:00	96.24	97.90	96.12	96.67	182327
2021-11-13 20:30	96.64	98.25	96.16	98.22	161786
2021-11-13 21:00	98.22	98.69	96.30	96.94	209586
2021-11-13 21:30	96.93	97.50	95.65	97.50	117666
2021-11-13 22:00	97.49	97.90	96.13	97.30	85392
2021-11-13 22:30	97.29	97.49	96.59	97.00	28931
2021-11-13 23:00	97.01	98.54	96.81	97.31	97738
2021-11-13 23:30	97.31	97.55	96.93	97.54	32921
2021-11-14 00:00	97.56	98.69	97.51	97.95	97883
2021-11-14 00:30	97.96	98.20	96.80	97.43	81261
2021-11-14 01:00	97.44	97.60	96.44	96.46	44015
2021-11-14 01:30	96.50	96.76	94.98	95.71	126711
2021-11-14 02:00	95.71	96.47	95.58	96.12	54412
2021-11-14 02:30	96.13	96.67	95.58	95.63	62748
2021-11-14 03:00	95.63	96.17	95.53	95.83	50273
2021-11-14 03:30	95.81	96.00	94.60	95.56	47751
2021-11-14 04:00	95.57	95.97	95.31	95.86	31289
2021-11-14 04:30	95.87	96.66	95.62	96.26	40911
2021-11-14 05:00	96.23	96.26	95.23	95.91	38670
2021-11-14 05:30	95.91	97.50	95.91	97.08	70872
2021-11-14 06:00	97.07	99.12	97.00	98.87	212280
2021-11-14 06:30	98.88	99.54	98.47	98.75	110066
2021-11-14 07:00	98.75	99.90	98.07	99.13	159975
